"Time (s) Run #1","Position (m) Run #1"
0.000,-1.72000E-4
0.025,-1.72000E-4
0.050,-1.72000E-4
0.075,-1.72000E-4
0.100,-1.72000E-4
0.125,-1.72000E-4
0.150,-1.72000E-4
0.175,-1.76823E-4
0.200,0.00000
0.225,4.82642E-6
0.250,-1.72000E-4
0.275,-1.72000E-4
0.300,-1.76823E-4
0.325,0.00000
0.350,0.00000
0.375,4.82642E-6
0.400,-1.72000E-4
0.425,-1.72000E-4
0.450,-1.76823E-4
0.475,0.00000
0.500,4.82642E-6
0.525,-1.72000E-4
0.550,-1.72000E-4
0.575,-1.76823E-4
0.600,0.00000
0.625,0.00000
0.650,0.00000
0.675,0.00000
0.700,0.00000
0.725,0.00000
0.750,0.00000
0.775,0.00000
0.800,4.82642E-6
0.825,-1.72000E-4
0.850,-1.72000E-4
0.875,-1.76823E-4
0.900,0.00000
0.925,0.00000
0.950,0.00000
0.975,0.00000
1.000,0.00000
1.025,0.00000
1.050,0.00000
1.075,4.82642E-6
1.100,-1.72000E-4
1.125,-1.72000E-4
1.150,-1.72000E-4
1.175,-1.76823E-4
1.200,0.00000
1.225,0.00000
1.250,0.00000
1.275,0.00000
1.300,0.00000
1.325,0.00000
1.350,4.82642E-6
1.375,-1.72000E-4
1.400,-1.72000E-4
1.425,-1.72000E-4
1.450,-1.72000E-4
1.475,-1.76823E-4
1.500,0.00000
1.525,0.00000
1.550,0.00000
1.575,0.00000
1.600,0.00000
1.625,0.00000
1.650,4.82642E-6
1.675,-1.72000E-4
1.700,-1.72000E-4
1.725,-1.72000E-4
1.750,-1.72000E-4
1.775,-1.72000E-4
1.800,-1.72000E-4
1.825,-1.72000E-4
1.850,-1.72000E-4
1.875,-1.72000E-4
1.900,-1.72000E-4
1.925,-1.72000E-4
1.950,-1.67177E-4
1.975,-3.48819E-4
2.000,-1.72000E-4
2.025,-1.72000E-4
2.050,-1.72000E-4
2.075,-1.72000E-4
2.100,-1.67177E-4
2.125,-3.44000E-4
2.150,-3.44000E-4
2.175,-3.44000E-4
2.200,-3.19900E-4
2.225,-0.00114
2.250,-0.00332
2.275,-0.00771
2.300,-0.01526
2.325,-0.02377
2.350,-0.02948
2.375,-0.02710
2.400,-0.01657
2.425,-0.00124
2.450,0.01266
2.475,0.02109
2.500,0.02330
2.525,0.02073
2.550,0.01226
2.575,-0.00107
2.600,-0.01220
2.625,-0.01924
2.650,-0.02043
2.675,-0.01538
2.700,-0.00598
2.725,0.00523
2.750,0.01483
2.775,0.01965
2.800,0.01826
2.825,0.01165
2.850,0.00167
2.875,-0.00874
2.900,-0.01645
2.925,-0.01883
2.950,-0.01585
2.975,-0.00851
3.000,9.47201E-4
3.025,0.01015
3.050,0.01598
3.075,0.01682
3.100,0.01245
3.125,0.00457
3.150,-0.00478
3.175,-0.01246
3.200,-0.01637
3.225,-0.01529
3.250,-0.00968
3.275,-0.00143
3.300,0.00687
3.325,0.01319
3.350,0.01522
3.375,0.01258
3.400,0.00609
3.425,-0.00220
3.450,-0.00968
3.475,-0.01427
3.500,-0.01455
3.525,-0.01068
3.550,-0.00365
3.575,0.00411
3.600,0.01075
3.625,0.01380
3.650,0.01253
3.675,0.00761
3.700,3.70183E-4
3.725,-0.00674
3.750,-0.01183
3.775,-0.01332
3.800,-0.01064
3.825,-0.00501
3.850,0.00188
3.875,0.00833
3.900,0.01171
3.925,0.01146
3.950,0.00774
3.975,0.00173
4.000,-0.00468
4.025,-0.00975
4.050,-0.01174
4.075,-0.01027
4.100,-0.00585
4.125,3.46836E-4
4.150,0.00643
4.175,0.01030
4.200,0.01109
4.225,0.00823
4.250,0.00310
4.275,-0.00296
4.300,-0.00802
4.325,-0.01051
4.350,-0.00990
4.375,-0.00634
4.400,-8.46710E-4
4.425,0.00487
4.450,0.00891
4.475,0.01003
4.500,0.00821
4.525,0.00394
4.550,-0.00141
4.575,-0.00629
4.600,-0.00912
4.625,-0.00919
4.650,-0.00649
4.675,-0.00204
4.700,0.00332
4.725,0.00752
4.750,0.00915
4.775,0.00801
4.800,0.00477
4.825,3.02474E-4
4.850,-0.00439
4.875,-0.00755
4.900,-0.00831
4.925,-0.00647
4.950,-0.00271
4.975,0.00195
5.000,0.00614
5.025,0.00810
5.050,0.00764
5.075,0.00509
5.100,0.00149
5.125,-0.00266
5.150,-0.00616
5.175,-0.00743
5.200,-0.00628
5.225,-0.00303
5.250,9.30257E-4
5.275,0.00458
5.300,0.00706
5.325,0.00694
5.350,0.00490
5.375,0.00182
5.400,-0.00164
5.425,-0.00460
5.450,-0.00621
5.475,-0.00574
5.500,-0.00336
5.525,-9.64878E-5
5.550,0.00338
5.575,0.00566
5.600,0.00623
5.625,0.00489
5.650,0.00216
5.675,-0.00113
5.700,-0.00374
5.725,-0.00533
5.750,-0.00538
5.775,-0.00352
5.800,-7.69786E-4
5.825,0.00217
5.850,0.00444
5.875,0.00553
5.900,0.00471
5.925,0.00249
5.950,-4.48557E-4
5.975,-0.00288
6.000,-0.00447
6.025,-0.00468
6.050,-0.00333
6.075,-0.00110
6.100,0.00149
6.125,0.00341
6.150,0.00448
6.175,0.00418
6.200,0.00248
6.225,6.27585E-5
6.250,-0.00220
6.275,-0.00360
6.300,-0.00398
6.325,-0.00297
6.350,-0.00126
6.375,8.06733E-4
6.400,0.00273
6.425,0.00362
6.450,0.00347
6.475,0.00229
6.500,2.25139E-4
6.525,-0.00169
6.550,-0.00291
6.575,-0.00328
6.600,-0.00279
6.625,-0.00143
6.650,4.72478E-4
6.675,0.00204
6.700,0.00292
6.725,0.00295
6.750,0.00194
6.775,3.92342E-4
6.800,-0.00134
6.825,-0.00257
6.850,-0.00294
6.875,-0.00244
6.900,-0.00142
6.925,1.28540E-4
6.950,0.00170
6.975,0.00258
7.000,0.00260
7.025,0.00193
7.050,5.54699E-4
7.075,-8.26331E-4
7.100,-0.00205
7.125,-0.00259
7.150,-0.00226
7.175,-0.00141
7.200,-3.37795E-5
7.225,0.00118
7.250,0.00188
7.275,0.00225
7.300,0.00175
7.325,7.21885E-4
7.350,-4.87101E-4
7.375,-0.00153
7.400,-0.00207
7.425,-0.00191
7.450,-0.00123
7.475,-1.96112E-4
7.500,6.63802E-4
7.525,0.00154
7.550,0.00173
7.575,0.00140
7.600,7.12203E-4
7.625,-1.47883E-4
7.650,-0.00102
7.675,-0.00155
7.700,-0.00156
7.725,-0.00123
7.750,-3.68095E-4
7.775,4.96655E-4
7.800,0.00120
7.825,0.00138
7.850,0.00122
7.875,7.07362E-4
7.900,1.93068E-5
7.925,-6.73561E-4
7.950,-0.00120
7.975,-0.00139
8.000,-0.00105
8.025,-3.63276E-4
8.050,3.29501E-4
8.075,8.55157E-4
8.100,0.00104
8.125,8.69687E-4
8.150,5.30511E-4
8.175,1.44798E-5
8.200,-5.01551E-4
8.225,-0.00103
8.250,-0.00121
8.275,-8.74426E-4
8.300,-3.58457E-4
8.325,1.62341E-4
8.350,5.11163E-4
8.375,6.88000E-4
8.400,6.97681E-4
8.425,3.53667E-4
8.450,1.44798E-5
8.475,-5.06368E-4
8.500,-8.60000E-4
8.525,-8.64809E-4
8.550,-6.97625E-4
8.575,-3.53638E-4
8.600,-9.65225E-6
8.625,3.39167E-4
8.650,5.20837E-4
8.675,3.44000E-4
8.700,3.53667E-4
8.725,4.82642E-6
8.750,-1.62354E-4
8.775,-5.16000E-4
8.800,-5.16000E-4
8.825,-5.20816E-4
8.850,-3.48819E-4
8.875,-1.81645E-4
8.900,1.72000E-4
8.925,1.72000E-4
8.950,1.72000E-4
8.975,1.76830E-4
9.000,4.82642E-6
9.025,-1.72000E-4
9.050,-1.67177E-4
9.075,-3.48819E-4
9.100,-1.72000E-4
9.125,-1.76823E-4
9.150,0.00000
9.175,0.00000
9.200,0.00000
9.225,0.00000
9.250,0.00000
9.275,0.00000
9.300,0.00000
9.325,0.00000
9.350,4.82642E-6
9.375,-1.72000E-4
9.400,-1.72000E-4
9.425,-1.72000E-4
9.450,-1.72000E-4
9.475,-1.72000E-4
9.500,-1.72000E-4
9.525,-1.72000E-4
9.550,-1.72000E-4
9.575,-1.72000E-4
9.600,-1.72000E-4
9.625,-1.72000E-4
9.650,-1.72000E-4
9.675,-1.72000E-4
9.700,-1.72000E-4
9.725,-1.72000E-4
9.750,-1.72000E-4
9.775,-1.72000E-4
9.800,-1.72000E-4
9.825,-1.72000E-4
9.850,-1.76823E-4
9.875,4.82642E-6
9.900,-1.72000E-4
9.925,-1.72000E-4
9.950,-1.72000E-4
9.975,-1.72000E-4
10.000,-1.72000E-4
10.025,-1.76823E-4
10.050,0.00000
10.075,0.00000
10.100,0.00000
10.125,4.82642E-6
10.150,-1.72000E-4
10.175,-1.72000E-4
10.200,-1.72000E-4
10.225,-1.72000E-4
10.250,-1.72000E-4
10.275,-1.72000E-4
10.300,-1.72000E-4
10.325,-1.76823E-4
10.350,0.00000
10.375,0.00000
10.400,0.00000
10.425,0.00000
10.450,4.82642E-6
10.475,-1.72000E-4
10.500,-1.72000E-4
10.525,-1.72000E-4
10.550,-1.72000E-4
10.575,-1.76823E-4
10.600,0.00000
10.625,0.00000
10.650,0.00000
10.675,0.00000
10.700,0.00000
10.725,0.00000
10.750,4.82642E-6
10.775,-1.72000E-4
10.800,-1.72000E-4
10.825,-1.76823E-4
10.850,0.00000
10.875,0.00000
10.900,0.00000
10.925,0.00000
10.950,0.00000
10.975,0.00000
11.000,0.00000
11.025,4.82642E-6
11.050,-1.72000E-4
11.075,-1.72000E-4
11.100,-1.72000E-4
11.125,-1.76823E-4
11.150,0.00000
11.175,4.82642E-6
11.200,-1.76823E-4
11.225,0.00000
11.250,0.00000
11.275,0.00000
11.300,4.82642E-6
11.325,-1.72000E-4
11.350,-1.72000E-4
11.375,-1.72000E-4
11.400,-1.72000E-4
11.425,-1.76823E-4
11.450,0.00000
11.475,0.00000
11.500,0.00000
11.525,0.00000
11.550,4.82642E-6
11.575,-1.72000E-4
11.600,-1.72000E-4
11.625,-1.72000E-4
11.650,-1.72000E-4
11.675,-1.72000E-4
11.700,-1.72000E-4
11.725,-1.72000E-4
11.750,-1.72000E-4
11.775,-1.72000E-4
11.800,-1.72000E-4
11.825,-1.72000E-4
11.850,-1.72000E-4
11.875,-1.72000E-4
11.900,-1.72000E-4
11.925,-1.72000E-4
