"Time (s) Run #1","Position (m) Run #1"
0.000,0.00000
0.025,0.00000
0.050,0.00000
0.075,0.00000
0.100,0.00000
0.125,0.00000
0.150,0.00000
0.175,0.00000
0.200,0.00000
0.225,0.00000
0.250,0.00000
0.275,0.00000
0.300,0.00000
0.325,0.00000
0.350,0.00000
0.375,0.00000
0.400,0.00000
0.425,0.00000
0.450,0.00000
0.475,0.00000
0.500,0.00000
0.525,0.00000
0.550,0.00000
0.575,0.00000
0.600,0.00000
0.625,0.00000
0.650,0.00000
0.675,0.00000
0.700,0.00000
0.725,0.00000
0.750,0.00000
0.775,0.00000
0.800,0.00000
0.825,0.00000
0.850,0.00000
0.875,0.00000
0.900,0.00000
0.925,0.00000
0.950,0.00000
0.975,0.00000
1.000,0.00000
1.025,0.00000
1.050,0.00000
1.075,0.00000
1.100,0.00000
1.125,0.00000
1.150,0.00000
1.175,0.00000
1.200,0.00000
1.225,0.00000
1.250,0.00000
1.275,0.00000
1.300,0.00000
1.325,0.00000
1.350,0.00000
1.375,0.00000
1.400,0.00000
1.425,0.00000
1.450,0.00000
1.475,0.00000
1.500,0.00000
1.525,4.70601E-6
1.550,-1.15557E-4
1.575,-0.00210
1.600,-0.00707
1.625,-0.01299
1.650,-0.01619
1.675,-0.01559
1.700,-0.01152
1.725,-0.00501
1.750,0.00222
1.775,0.00899
1.800,0.01338
1.825,0.01468
1.850,0.01253
1.875,0.00741
1.900,7.04801E-4
1.925,-0.00622
1.950,-0.01163
1.975,-0.01430
2.000,-0.01352
2.025,-0.00962
2.050,-0.00362
2.075,0.00310
2.100,0.00919
2.125,0.01288
2.150,0.01366
2.175,0.01133
2.200,0.00619
2.225,2.12061E-6
2.250,-0.00641
2.275,-0.01112
2.300,-0.01344
2.325,-0.01248
2.350,-0.00875
2.375,-0.00292
2.400,0.00329
2.425,0.00868
2.450,0.01203
2.475,0.01245
2.500,0.01011
2.525,0.00532
2.550,-5.33056E-4
2.575,-0.00625
2.600,-0.01062
2.625,-0.01224
2.650,-0.01128
2.675,-0.00753
2.700,-0.00239
2.725,0.00331
2.750,0.00818
2.775,0.01100
2.800,0.01142
2.825,0.00907
2.850,0.00479
2.875,-5.47151E-4
2.900,-0.00575
2.925,-0.00960
2.950,-0.01103
2.975,-0.01006
3.000,-0.00684
3.025,-0.00203
3.050,0.00315
3.075,0.00750
3.100,0.01014
3.125,0.01056
3.150,0.00836
3.175,0.00461
3.200,-3.89150E-4
3.225,-0.00507
3.250,-0.00856
3.275,-0.01000
3.300,-0.00902
3.325,-0.00613
3.350,-0.00184
3.375,0.00264
3.400,0.00664
3.425,0.00911
3.450,0.00951
3.475,0.00767
3.500,0.00425
3.525,-2.31169E-4
3.550,-0.00439
3.575,-0.00736
3.600,-0.00879
3.625,-0.00798
3.650,-0.00561
3.675,-0.00183
3.700,0.00231
3.725,0.00596
3.750,0.00825
3.775,0.00864
3.800,0.00714
3.825,0.00389
3.850,-6.84999E-5
3.875,-0.00388
3.900,-0.00668
3.925,-0.00793
3.950,-0.00728
3.975,-0.00508
4.000,-0.00182
4.025,0.00197
4.050,0.00545
4.075,0.00739
4.100,0.00761
4.125,0.00610
4.150,0.00319
4.175,-2.54684E-4
4.200,-0.00355
4.225,-0.00599
4.250,-0.00707
4.275,-0.00641
4.300,-0.00456
4.325,-0.00147
4.350,0.00199
4.375,0.00477
4.400,0.00653
4.425,0.00675
4.450,0.00540
4.475,0.00284
4.500,-2.64089E-4
4.525,-0.00321
4.550,-0.00548
4.575,-0.00638
4.600,-0.00590
4.625,-0.00403
4.650,-0.00129
4.675,0.00183
4.700,0.00426
4.725,0.00585
4.750,0.00588
4.775,0.00471
4.800,0.00249
4.825,-4.45545E-4
4.850,-0.00304
4.875,-0.00496
4.900,-0.00587
4.925,-0.00521
4.950,-0.00351
4.975,-9.34996E-4
5.000,0.00183
5.025,0.00409
5.050,0.00533
5.075,0.00537
5.100,0.00419
5.125,0.00196
5.150,-6.22291E-4
5.175,-0.00305
5.200,-0.00463
5.225,-0.00518
5.250,-0.00451
5.275,-0.00299
5.300,-5.81720E-4
5.325,0.00184
5.350,0.00376
5.375,0.00482
5.400,0.00485
5.425,0.00367
5.450,0.00161
5.475,-6.31681E-4
5.500,-0.00271
5.525,-0.00429
5.550,-0.00466
5.575,-0.00400
5.600,-0.00246
5.625,-4.05072E-4
5.650,0.00184
5.675,0.00359
5.700,0.00448
5.725,0.00433
5.750,0.00314
5.775,0.00143
5.800,-6.36375E-4
5.825,-0.00255
5.850,-0.00377
5.875,-0.00414
5.900,-0.00365
5.925,-0.00212
5.950,-2.23716E-4
5.975,0.00168
6.000,0.00325
6.025,0.00396
6.050,0.00381
6.075,0.00280
6.100,0.00108
6.125,-6.41069E-4
6.150,-0.00238
6.175,-0.00344
6.200,-0.00363
6.225,-0.00313
6.250,-0.00176
6.275,-2.19015E-4
6.300,0.00151
6.325,0.00274
6.350,0.00327
6.375,0.00312
6.400,0.00227
6.425,9.02516E-4
6.450,-6.50457E-4
6.475,-0.00204
6.500,-0.00292
6.525,-0.00311
6.550,-0.00261
6.575,-0.00141
6.600,-2.09614E-4
6.625,0.00118
6.650,0.00222
6.675,0.00276
6.700,0.00243
6.725,0.00175
6.750,5.49018E-4
6.775,-6.55150E-4
6.800,-0.00188
6.825,-0.00240
6.850,-0.00259
6.875,-0.00209
6.900,-0.00124
6.925,-2.82321E-5
6.950,0.00101
6.975,0.00171
7.000,0.00207
7.025,0.00191
7.050,0.00123
7.075,3.67566E-4
7.100,-4.92520E-4
7.125,-0.00136
7.150,-0.00189
7.175,-0.00190
7.200,-0.00157
7.225,-8.83441E-4
7.250,-2.35272E-5
7.275,8.45831E-4
7.300,0.00137
7.325,0.00172
7.350,0.00156
7.375,0.00105
7.400,3.67566E-4
7.425,-4.97216E-4
7.450,-0.00119
7.475,-0.00155
7.500,-0.00156
7.525,-0.00122
7.550,-7.06767E-4
7.575,-1.88222E-5
7.600,6.78561E-4
7.625,0.00103
7.650,0.00121
7.675,0.00104
7.700,7.02160E-4
7.725,1.90839E-4
7.750,-5.06608E-4
7.775,-8.55311E-4
7.800,-0.00103
7.825,-0.00104
7.850,-8.69377E-4
7.875,-5.30086E-4
7.900,-9.41146E-6
7.925,3.34575E-4
7.950,6.83280E-4
7.975,8.64723E-4
8.000,6.97440E-4
8.025,3.53426E-4
8.050,4.70601E-6
8.075,-1.62595E-4
8.100,-5.11304E-4
8.125,-6.88000E-4
8.150,-6.92692E-4
8.175,-5.20696E-4
8.200,-3.53398E-4
8.225,-4.70583E-6
8.250,1.67291E-4
8.275,3.44000E-4
8.300,3.44000E-4
8.325,3.48713E-4
8.350,1.76709E-4
8.375,0.00000
8.400,4.70601E-6
8.425,-1.67297E-4
8.450,-3.44000E-4
8.475,-3.48699E-4
8.500,-1.72000E-4
8.525,-1.72000E-4
8.550,-1.72000E-4
8.575,-1.72000E-4
8.600,-1.72000E-4
8.625,-1.72000E-4
8.650,-1.72000E-4
8.675,-1.72000E-4
8.700,-1.72000E-4
8.725,-1.72000E-4
8.750,-1.72000E-4
8.775,-1.72000E-4
8.800,-1.72000E-4
8.825,-1.72000E-4
8.850,-1.72000E-4
8.875,-1.76702E-4
8.900,0.00000
8.925,0.00000
8.950,0.00000
8.975,0.00000
9.000,0.00000
9.025,4.70601E-6
9.050,-1.72000E-4
9.075,-1.76702E-4
9.100,0.00000
9.125,0.00000
9.150,0.00000
9.175,0.00000
9.200,0.00000
9.225,0.00000
9.250,0.00000
9.275,0.00000
9.300,4.70601E-6
9.325,-1.76702E-4
9.350,0.00000
9.375,0.00000
9.400,0.00000
9.425,0.00000
9.450,0.00000
9.475,0.00000
9.500,0.00000
9.525,0.00000
9.550,0.00000
9.575,0.00000
9.600,0.00000
9.625,0.00000
9.650,0.00000
9.675,0.00000
9.700,0.00000
9.725,0.00000
9.750,0.00000
9.775,0.00000
9.800,0.00000
9.825,0.00000
9.850,0.00000
9.875,0.00000
9.900,0.00000
9.925,0.00000
9.950,0.00000
9.975,0.00000
10.000,0.00000
10.025,0.00000
10.050,0.00000
10.075,0.00000
