"Time (s) Run #1","Position (m) Run #1"
0.000,1.76789E-4
0.025,0.00000
0.050,0.00000
0.075,0.00000
0.100,0.00000
0.125,0.00000
0.150,0.00000
0.175,0.00000
0.200,0.00000
0.225,0.00000
0.250,0.00000
0.275,0.00000
0.300,0.00000
0.325,0.00000
0.350,0.00000
0.375,0.00000
0.400,0.00000
0.425,0.00000
0.450,0.00000
0.475,0.00000
0.500,0.00000
0.525,0.00000
0.550,0.00000
0.575,0.00000
0.600,0.00000
0.625,0.00000
0.650,0.00000
0.675,0.00000
0.700,0.00000
0.725,0.00000
0.750,0.00000
0.775,0.00000
0.800,0.00000
0.825,0.00000
0.850,0.00000
0.875,0.00000
0.900,0.00000
0.925,0.00000
0.950,0.00000
0.975,0.00000
1.000,0.00000
1.025,0.00000
1.050,0.00000
1.075,0.00000
1.100,0.00000
1.125,0.00000
1.150,0.00000
1.175,0.00000
1.200,0.00000
1.225,0.00000
1.250,0.00000
1.275,0.00000
1.300,0.00000
1.325,0.00000
1.350,0.00000
1.375,0.00000
1.400,0.00000
1.425,0.00000
1.450,0.00000
1.475,0.00000
1.500,0.00000
1.525,0.00000
1.550,0.00000
1.575,0.00000
1.600,0.00000
1.625,0.00000
1.650,1.43560E-5
1.675,-4.20467E-4
1.700,-0.00379
1.725,-0.01003
1.750,-0.01444
1.775,-0.01489
1.800,-0.01119
1.825,-0.00452
1.850,0.00342
1.875,0.01038
1.900,0.01445
1.925,0.01454
1.950,0.01156
1.975,0.00453
2.000,-0.00361
2.025,-0.00994
2.050,-0.01119
2.075,-0.01072
2.100,-0.00860
2.125,-0.00225
2.150,0.00466
2.175,0.01006
2.200,0.01307
2.225,0.01326
2.250,0.01281
2.275,0.01011
2.300,0.00549
2.325,-1.91001E-4
2.350,-0.00575
2.375,-0.00960
2.400,-0.01071
2.425,-0.00889
2.450,-0.00462
2.475,8.78317E-4
2.500,0.00641
2.525,0.01082
2.550,0.01144
2.575,0.00839
2.600,0.00376
2.625,-0.00160
2.650,-0.00612
2.675,-0.00893
2.700,-0.00935
2.725,-0.00717
2.750,-0.00289
2.775,0.00212
2.800,0.00643
2.825,0.01015
2.850,0.01022
2.875,0.00772
2.900,0.00237
2.925,-0.00231
2.950,-0.00597
2.975,-0.00792
3.000,-0.00780
3.025,-0.00544
3.050,-0.00149
3.075,0.00266
3.100,0.00615
3.125,0.00772
3.150,0.00851
3.175,0.00579
3.200,0.00165
3.225,-0.00216
3.250,-0.00512
3.275,-0.00655
3.300,-0.00608
3.325,-0.00388
3.350,-4.29976E-4
3.375,0.00268
3.400,0.00513
3.425,0.00617
3.450,0.00691
3.475,0.00572
3.500,0.00420
3.525,0.00179
3.550,-7.93232E-4
3.575,-0.00323
3.600,-0.00448
3.625,-0.00433
3.650,-0.00315
3.675,-0.00110
3.700,0.00131
3.725,0.00355
3.750,0.00572
3.775,0.00435
3.800,0.00263
3.825,7.40798E-4
3.850,-0.00117
3.875,-0.00256
3.900,-0.00328
3.925,-0.00295
3.950,-0.00193
3.975,-3.96548E-4
4.000,0.00150
4.025,0.00305
4.050,0.00485
4.075,0.00366
4.100,0.00211
4.125,5.63963E-4
4.150,-0.00118
4.175,-0.00222
4.200,-0.00276
4.225,-0.00243
4.250,-0.00159
4.275,-2.15027E-4
4.300,0.00134
4.325,0.00274
4.350,0.00328
4.375,0.00296
4.400,0.00176
4.425,3.82341E-4
4.450,-0.00101
4.475,-0.00188
4.500,-0.00225
4.525,-0.00192
4.550,-0.00107
4.575,1.38485E-4
4.600,0.00135
4.625,0.00223
4.650,0.00259
4.675,0.00226
4.700,0.00124
4.725,2.87137E-5
4.750,-0.00102
4.775,-0.00154
4.800,-0.00173
4.825,-0.00122
4.850,-5.39871E-4
4.875,3.20043E-4
4.900,0.00119
4.925,0.00172
4.950,0.00191
4.975,0.00140
5.000,7.11996E-4
5.025,-1.52872E-4
5.050,-8.50464E-4
5.075,-0.00121
5.100,-0.00104
5.125,-7.02313E-4
5.150,-1.86344E-4
5.175,3.29625E-4
5.200,8.50396E-4
5.225,0.00120
5.250,0.00121
5.275,8.74408E-4
5.300,3.58377E-4
5.325,-1.62436E-4
5.350,-5.11225E-4
5.375,-6.92771E-4
5.400,-5.20775E-4
5.425,-3.53556E-4
5.450,-9.56970E-6
5.475,3.34417E-4
5.500,6.88000E-4
5.525,6.88000E-4
5.550,6.97598E-4
5.575,3.53584E-4
5.600,9.57046E-6
5.625,-3.44000E-4
5.650,-3.44000E-4
5.675,-3.48778E-4
5.700,-1.76782E-4
5.725,-4.78494E-6
5.750,1.67212E-4
5.775,3.39208E-4
5.800,5.16000E-4
5.825,5.20795E-4
5.850,3.48792E-4
5.875,1.76789E-4
5.900,0.00000
5.925,0.00000
5.950,0.00000
5.975,0.00000
6.000,0.00000
6.025,0.00000
6.050,-4.78494E-6
6.075,1.72000E-4
6.100,1.72000E-4
6.125,1.72000E-4
6.150,1.72000E-4
6.175,1.72000E-4
6.200,1.72000E-4
6.225,1.72000E-4
6.250,1.72000E-4
6.275,1.76789E-4
6.300,0.00000
6.325,0.00000
6.350,0.00000
6.375,0.00000
6.400,-4.78494E-6
6.425,1.72000E-4
6.450,1.72000E-4
6.475,1.72000E-4
6.500,1.72000E-4
6.525,1.72000E-4
6.550,1.72000E-4
6.575,1.72000E-4
6.600,1.76789E-4
6.625,0.00000
6.650,0.00000
6.675,0.00000
6.700,0.00000
6.725,0.00000
6.750,0.00000
6.775,-4.78494E-6
6.800,1.72000E-4
6.825,1.72000E-4
6.850,1.72000E-4
6.875,1.76789E-4
6.900,0.00000
6.925,0.00000
6.950,0.00000
6.975,0.00000
7.000,0.00000
7.025,0.00000
7.050,-4.78494E-6
7.075,1.72000E-4
7.100,1.72000E-4
7.125,1.76789E-4
7.150,0.00000
7.175,0.00000
7.200,0.00000
7.225,0.00000
7.250,0.00000
7.275,0.00000
7.300,0.00000
7.325,0.00000
7.350,0.00000
7.375,0.00000
7.400,0.00000
7.425,0.00000
7.450,0.00000
7.475,0.00000
7.500,0.00000
7.525,0.00000
7.550,0.00000
7.575,0.00000
7.600,0.00000
7.625,0.00000
7.650,0.00000
7.675,0.00000
7.700,0.00000
7.725,0.00000
7.750,0.00000
7.775,0.00000
7.800,0.00000
7.825,0.00000
7.850,0.00000
7.875,0.00000
7.900,0.00000
7.925,0.00000
7.950,0.00000
7.975,0.00000
8.000,0.00000
8.025,0.00000
8.050,0.00000
8.075,0.00000
8.100,0.00000
8.125,0.00000
8.150,0.00000
8.175,0.00000
8.200,0.00000
8.225,-4.78494E-6
8.250,1.76789E-4
8.275,0.00000
8.300,0.00000
8.325,0.00000
8.350,0.00000
8.375,0.00000
8.400,0.00000
8.425,0.00000
8.450,0.00000
8.475,0.00000
8.500,0.00000
8.525,0.00000
8.550,0.00000
8.575,0.00000
8.600,0.00000
8.625,0.00000
8.650,0.00000
8.675,0.00000
8.700,0.00000
8.725,0.00000
8.750,0.00000
8.775,0.00000
8.800,0.00000
8.825,0.00000
8.850,0.00000
8.875,0.00000
8.900,0.00000
8.925,0.00000
8.950,0.00000
8.975,0.00000
9.000,0.00000
9.025,0.00000
9.050,0.00000
9.075,-4.78494E-6
